Education_Level,Card_Category,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,Activity_Rate,Revolving_to_Limit,Limit_per_Trans,Change_Score
-1.63259250493061,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-0.41123562546627523,-0.5928017549198987,1.111234170567524,1.2554272587425586,-0.3350111324639553,0.22442611763932313,-0.5042762419553828,1.332609671457527,-0.6107596090303182,0.34241267080939136,1.3311626342114982,-0.5458544539416261,0.13668299162644768
0.5968223204516798,2.745065761814529,-1.1642338743821876,-1.3313199956674624,-1.3121063128384483,0.3191975396645406,-1.4332456090097185,0.676458710559485,2.979878776879281,1.7070137053575318,0.03144763724534334,-1.000072337831878,2.872921438092734,1.331319995667461,-1.0000763702761737,-0.23423454330885,0.25604505277141126
-0.14631595467575012,-0.24750290141511702,0.765410526430082,-0.3424126708093922,-0.41123562546627523,-0.7643067819092512,-1.4332456090097185,2.778068952389383,-0.3912356216464931,-0.6227667896282246,-0.41361527778295215,-1.000072337831878,-0.05078933361636062,0.34241267080939136,-1.0000763702761737,-0.6078256055534251,0.7684746593837679
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-1.3313199956674624,-1.3121063128384483,-0.7907356069204574,-0.8588044431427868,-0.05750929146787664,0.010872505177311316,0.6903822166364745,1.498506875671947,0.1789660027887388,-0.29944407797543565,1.331319995667461,0.18037536341696148,-0.6857887784668925,0.6721752490032679
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-0.3424126708093922,0.48963506190589784,-0.7818005161018385,-0.024146338891689424,0.03366685785229258,0.15864576993979287,0.35150505372945534,0.10150383683313068,1.7425522329656185,0.18886045424337583,0.34241267080939136,1.7417249165568751,-0.6707158564896906,0.009945325372464349
-0.8894542298031801,2.745065761814529,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,1.0429731119236738,0.8117392037480125,-0.3857434290204853,0.8127338063984264,0.9021804434533613,-0.3724057486136655,-0.6300356893909461,0.7823622120130367,0.34241267080939136,-0.6314443451626814,0.26037475978168184,-0.3941606351206656
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,-0.41123562546627523,-0.6453936773343225,-0.011871955005643873,0.2798424610167489,0.1392174124212196,0.7327418619998518,0.44766388185513817,0.5272357895566748,-0.12289559518310737,-0.6464946540486796,0.5270319055683742,-0.607782233216977,0.3121229780619071
0.5968223204516798,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-2.2129770002106213,-0.4640345848820569,-0.2291285497886501,-0.4997136156706968,-0.23257070191147802,0.4362243444562101,-0.03448760942551531,-0.18744283537336062,-0.5521198139033611,0.34241267080939136,-0.1891987986626068,-0.48443371793284706,-0.2893998283669785
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,-2.2129770002106213,2.603015610490476,-1.4332456090097185,-0.878094635349399,-0.8890136907966053,-1.4699596968957724,-1.4397325540981891,-1.000072337831878,-0.6422125201033471,1.331319995667461,-1.0000763702761737,4.510253866584981,-0.9888104661561683
-1.63259250493061,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,-0.41123562546627523,-0.14571505447896563,-0.38869554030724224,0.2479308087546897,-0.2534709046966099,0.18206647227594575,0.4229381643535662,-0.5756185352084561,-0.4328250996116846,0.34241267080939136,-0.5750600701831668,-0.2534796581688046,0.2825816801892569
0.5968223204516798,-0.24750290141511702,1.4086253267008386,-1.3313199956674624,1.3905057492780708,0.7078241663479669,-1.4332456090097185,0.617194213501375,0.03795445808198921,-0.24152998135782816,-1.1306610853285395,-1.000072337831878,0.533016035016352,1.331319995667461,-1.0000763702761737,0.4800762159757013,-0.4708602635510658
-1.63259250493061,-0.24750290141511702,1.4086253267008386,0.6464946540486781,1.3905057492780708,1.9913992327698928,1.6562168151079464,1.027486885442136,-0.3782833833007776,0.01262789082243619,-0.3641638427798082,-0.6554303613427748,-0.5610356435143365,-0.6464946540486796,-0.6563531207131763,1.2453629344026336,0.14762421306076268
0.5968223204516798,-0.24750290141511702,-1.8074486746529443,-1.3313199956674624,0.48963506190589784,0.05424497053250669,1.1406926918940332,0.18866631169658024,1.1927642542238521,1.5799347692673997,-0.055092374010158644,-0.16204816342153192,0.7678306278250521,1.331319995667461,-0.16130614561964574,-0.33426130241772617,-0.0049003014772432685
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,1.6354019789067484,-0.41123562546627523,-0.6496010311274764,1.2683462843089068,-0.1988323229141389,-0.04947315075159052,0.6056629259097197,-0.4177362306998808,1.9420817983014151,-0.34544860663560784,-1.6354019789067504,1.9431394586894666,-0.6038651500184211,-0.3451000871308078
2.08309887070654,-0.24750290141511702,0.765410526430082,-1.3313199956674624,-1.3121063128384483,-0.4661382617786339,-1.4332456090097185,0.14307823703649564,-0.018270031100548593,0.3938646990928327,0.03144763724534334,-1.000072337831878,-0.15406216772762604,1.331319995667461,-1.0000763702761737,-0.4817956899976528,0.02178905872712233
1.3399605955791098,-0.24750290141511702,-1.8074486746529443,0.6464946540486781,0.48963506190589784,-0.6230282703286096,0.8939775757845176,0.22969557889065637,0.07533932785257717,0.6056629259097197,-0.4177362306998808,1.3289818611786943,-0.1417117230372894,-0.6464946540486796,1.3292307152100518,-0.588858687618659,-0.1853471463507911
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,-0.41123562546627523,-0.7092790230882646,0.4250961113375777,-0.6957423367090606,-0.5528442319146253,-0.876924661808489,-1.7281992582831955,1.5248836162356583,-0.2077383738861012,-0.6464946540486796,1.5264171988824982,-0.5294382123550552,-1.0663709521105882
0.5968223204516798,-0.24750290141511702,1.4086253267008386,0.6464946540486781,0.48963506190589784,2.871621934232354,1.6562168151079464,1.3329269856647028,1.023796417622927,-0.07209139990431859,0.15095527183627466,-0.7352421874770934,2.366421111502926,-0.6464946540486796,-0.7355221969104712,1.9327877528995825,0.62907961056694
-1.63259250493061,-0.24750290141511702,-0.5210190741114311,0.6464946540486781,1.3905057492780708,-0.7349660251938358,0.4520997558868779,-0.6592718769809929,-0.8881305836366702,-1.1310825339887534,-1.2625315786702567,1.8695255927247618,-1.0036355808272708,-0.6464946540486796,1.8693418511855364,-0.5210597537678036,-0.8668547246001264
-0.8894542298031801,-0.24750290141511702,-0.5210190741114311,-1.3313199956674624,1.3905057492780708,-0.35929361939985716,1.1996097345470518,0.5442532940452397,-0.7359417830745129,-0.9192843071718664,-1.1553868028301113,0.45830739425885425,-0.7064803768908993,1.331319995667461,0.45855226251664094,-0.16064230329149132,-0.5050113146168538
-0.8894542298031801,-0.24750290141511702,0.12219572615932542,0.6464946540486781,-0.41123562546627523,-0.4127713005075765,1.0412701824170643,-0.8370653681553228,-0.24346235688401155,0.35150505372945534,-0.37652670153059414,0.5054689278836788,-0.5214672162344265,-0.6464946540486796,0.5072996332745718,-0.44518465813956587,-0.5670347107425954
-0.14631595467575012,-0.24750290141511702,0.12219572615932542,-0.3424126708093922,-1.3121063128384483,2.787364138532614,1.3910901231693624,-0.039274061603842794,-0.2737823693751183,0.2667857630027005,-0.2570190669396628,-0.7533812388712567,-0.5243748532663659,0.34241267080939136,-0.7527728103451033,1.5749093874924045,-0.2042832349194696
0.5968223204516798,-0.24750290141511702,-0.5210190741114311,-0.3424126708093922,0.48963506190589784,-0.18479915682063214,1.6562168151079464,0.794987704675705,1.0994492643240381,0.2667857630027005,0.07677811933155868,0.32045060366321276,1.9697844742949644,0.34241267080939136,0.32120157038228203,-0.29268712988307066,0.3366324248586746
0.5968223204516798,-0.24750290141511702,-1.1642338743821876,-0.3424126708093922,0.48963506190589784,-0.5548248509448517,-0.1395255474205176,0.07013731758036026,1.0523502157941635,0.859820798089984,-0.5743324415431701,0.0701316944237587,1.1830133072562499,0.34241267080939136,0.07130952507246074,-0.5660944726469412,-0.32661108908266867
-0.8894542298031801,-0.24750290141511702,-1.8074486746529443,2.624309303764819,0.48963506190589784,2.2531409266387303,-1.4332456090097185,-0.5225076530007391,-0.6290858167223599,-1.5970386329859048,-2.004303103717416,-1.000072337831878,0.7915662218246442,-2.62430930376482,-1.0000763702761737,4.51921837521916,-1.1553530735369208
